purchased_at,payment_type,payment_total
2021-09-30 12:50:32,visa-electron,2549.26
2021-09-30 21:26:57,laser,3869.69
2021-10-01 07:48:52,diners-club-enroute,263.4
2021-10-01 08:48:39,diners-club-enroute,3768.44
2021-10-01 17:42:36,,2012.7
2021-10-02 09:25:55,jcb,3408.88
2021-10-02 19:38:47,diners-club-us-ca,3457.86
2021-10-02 22:14:42,maestro,3990.25
2021-10-03 05:45:11,jcb,555.39
2021-10-03 14:32:07,jcb,877.71
2021-10-04 11:57:20,diners-club-enroute,414.99
2021-10-04 12:30:21,visa-electron,2820.43
2021-10-04 17:05:33,jcb,2534.69
2021-10-05 01:03:57,jcb,416.31
2021-10-06 09:24:01,jcb,1156.87
2021-10-06 11:22:54,maestro,2367.68
2021-10-06 18:47:17,diners-club-carte-blanche,594.84
2021-10-08 12:05:35,jcb,714.16
2021-10-09 11:44:36,diners-club-enroute,2873.57
2021-10-09 19:09:56,visa-electron,2004.25
2021-10-10 03:39:14,jcb,1164.9
2021-10-10 10:30:39,laser,2942.9
2021-10-10 14:42:03,jcb,709.71
2021-10-10 17:40:55,,2989.25
2021-10-10 22:20:10,,2167.55
2021-10-11 11:32:13,jcb,2788.86
2021-10-11 18:31:04,switch,3433.99
2021-10-11 21:19:22,jcb,846.71
2021-10-12 00:26:10,jcb,2783.07
2021-10-12 18:53:27,mastercard,1174.93
2021-10-12 23:04:26,diners-club-carte-blanche,425.33
2021-10-13 02:47:21,jcb,2773.06
2021-10-13 08:36:26,diners-club-carte-blanche,1221.64
2021-10-13 09:00:20,jcb,3721.14
2021-10-13 12:41:29,,1266.41
2021-10-13 22:28:15,mastercard,3553.82
2021-10-13 22:38:40,americanexpress,3180.16
2021-10-13 22:55:52,visa-electron,261.72
2021-10-15 03:33:52,visa,1686.41
2021-10-15 14:28:08,maestro,2397.38
2021-10-16 11:59:31,jcb,1633.01
2021-10-16 15:10:24,jcb,251.61
2021-10-17 12:32:10,visa-electron,903.39
2021-10-17 12:45:42,mastercard,2922.77
2021-10-17 13:57:01,,1819.21
2021-10-17 14:20:18,instapayment,3071.5
2021-10-18 11:18:37,diners-club-enroute,3529.53
2021-10-18 12:06:52,maestro,3422.83
2021-10-19 23:46:33,,720.18
2021-10-20 12:48:46,visa,2291.99
2021-10-21 08:26:01,diners-club-enroute,243.9
2021-10-21 16:36:27,switch,2861.78
2021-10-21 17:54:29,jcb,2656.86
2021-10-21 17:54:59,jcb,2616.86
2021-10-21 21:36:15,maestro,1253.94
2021-10-22 08:20:52,jcb,827.87
2021-10-24 00:51:55,jcb,739.84
2021-10-24 06:54:36,americanexpress,3649.25
2021-10-24 16:57:04,solo,809.45
2021-10-25 14:22:48,mastercard,1425.32
2021-10-26 09:38:20,maestro,3588.1
2021-10-26 10:40:43,jcb,3335.58
2021-10-27 08:29:19,jcb,3843.77
2021-10-27 14:16:38,,3907.82
2021-10-27 14:33:15,jcb,553.05
2021-10-29 05:58:55,americanexpress,3062.78
2021-10-29 20:30:16,jcb,2769.49
2021-10-30 01:08:35,maestro,2296.34
2021-10-30 01:31:40,jcb,3687.6
2021-10-30 02:21:05,maestro,2017.22
2021-10-30 05:42:59,jcb,298.84
2021-10-31 07:02:37,jcb,3997.56
2021-10-31 07:19:07,jcb,217.39
2021-10-31 11:54:29,,1249.87
2021-11-01 12:20:56,visa-electron,2343.0
2021-11-01 23:27:44,diners-club-us-ca,519.99
2021-11-02 16:09:49,switch,1428.06
2021-11-03 02:29:31,jcb,1217.55
2021-11-03 12:29:17,jcb,3172.54
2021-11-03 22:16:09,switch,3930.03
2021-11-04 00:11:58,jcb,2486.08
2021-11-04 07:26:12,jcb,416.38
2021-11-04 12:58:14,china-unionpay,734.72
2021-11-05 11:10:56,jcb,3909.43
2021-11-05 11:31:30,maestro,2988.49
2021-11-06 12:25:55,diners-club-carte-blanche,1960.27
2021-11-06 15:48:53,,1852.25
2021-11-08 05:23:25,maestro,2759.47
2021-11-08 07:20:03,jcb,1517.15
2021-11-08 09:23:16,jcb,1874.99
2021-11-08 11:00:43,maestro,1001.5
2021-11-08 14:50:50,jcb,889.15
2021-11-08 21:13:58,jcb,2269.77
2021-11-10 04:06:41,jcb,3994.32
2021-11-10 17:09:19,,3708.21
2021-11-10 19:46:31,bankcard,2032.78
2021-11-11 06:47:06,switch,2485.27
2021-11-11 09:13:07,bankcard,2012.8
2021-11-11 09:33:51,diners-club-us-ca,2715.41
2021-11-11 18:02:04,visa,1574.41
2021-11-11 23:21:58,visa,3461.45
2021-11-12 09:08:56,americanexpress,707.59
2021-11-13 10:39:35,instapayment,2916.11
2021-11-13 20:51:16,jcb,3844.49
2021-11-13 23:29:50,china-unionpay,2443.29
2021-11-14 18:58:30,,2902.65
2021-11-14 19:30:02,jcb,274.24
2021-11-14 20:04:11,jcb,300.92
2021-11-15 15:17:22,americanexpress,1807.56
2021-11-16 12:14:48,,3750.4
2021-11-17 03:39:22,maestro,2374.96
2021-11-17 06:57:09,china-unionpay,1014.08
2021-11-17 11:12:48,jcb,1256.81
2021-11-18 04:50:02,switch,2306.53
2021-11-18 12:24:46,mastercard,997.76
2021-11-18 12:38:26,jcb,1620.75
2021-11-18 20:43:31,mastercard,3295.0
2021-11-20 01:25:40,jcb,966.5
2021-11-20 01:54:36,jcb,262.61
2021-11-20 13:42:18,diners-club-enroute,704.06
2021-11-20 22:41:07,jcb,3333.04
2021-11-21 02:03:13,jcb,2039.55
2021-11-21 04:22:55,diners-club-enroute,2300.09
2021-11-21 12:16:46,jcb,3013.27
2021-11-22 01:07:16,jcb,3554.34
2021-11-22 21:30:14,jcb,623.76
2021-11-23 02:52:17,jcb,3255.74
2021-11-23 20:53:48,maestro,2982.37
2021-11-24 00:29:10,jcb,1941.5
2021-11-24 02:08:01,jcb,3346.24
2021-11-24 12:15:48,jcb,1947.28
2021-11-24 21:34:35,,1980.8
2021-11-25 09:01:36,maestro,314.45
2021-11-25 11:02:22,diners-club-us-ca,439.78
2021-11-25 15:50:56,bankcard,2328.14
2021-11-25 17:03:08,maestro,2523.48
2021-11-25 18:01:59,jcb,731.65
2021-11-25 21:19:14,jcb,597.26
2021-11-26 04:22:17,visa-electron,2808.18
2021-11-26 18:01:53,diners-club-carte-blanche,1040.51
2021-11-26 19:52:40,jcb,2969.05
2021-11-27 19:26:57,visa-electron,3444.85
2021-11-28 21:27:21,jcb,2639.02
2021-11-29 07:44:07,switch,755.6
2021-11-29 08:36:09,bankcard,3317.18
2021-11-29 15:26:12,,459.68
2021-11-29 16:29:53,diners-club-international,2458.5
2021-11-30 22:11:02,laser,625.78
2021-12-01 04:13:03,jcb,2003.57
2021-12-01 16:08:20,diners-club-enroute,3401.74
2021-12-02 09:43:43,,3227.73
2021-12-02 10:55:28,jcb,3561.5
2021-12-02 11:06:17,jcb,1997.43
2021-12-02 22:10:06,jcb,2989.83
2021-12-03 10:23:35,mastercard,1413.42
2021-12-04 21:14:57,jcb,3658.8
2021-12-04 23:39:24,switch,3408.26
2021-12-05 09:12:08,,2414.17
2021-12-05 13:53:05,mastercard,3366.37
2021-12-05 15:20:46,switch,2894.09
2021-12-05 18:17:47,visa,3327.24
2021-12-06 04:54:19,,3286.34
2021-12-06 07:51:44,mastercard,1988.13
2021-12-06 08:11:27,jcb,1296.06
2021-12-06 18:39:26,jcb,2269.71
2021-12-06 19:17:55,diners-club-carte-blanche,2522.87
2021-12-08 10:10:58,china-unionpay,1896.32
2021-12-08 14:46:09,diners-club-international,3619.8
2021-12-08 18:00:04,jcb,1506.11
2021-12-08 22:52:49,diners-club-enroute,3054.21
2021-12-08 23:59:10,bankcard,1100.94
2021-12-09 01:08:17,jcb,2480.56
2021-12-09 08:11:56,instapayment,2465.37
2021-12-09 08:41:05,,2774.98
2021-12-09 12:41:39,laser,3944.15
2021-12-09 16:18:30,diners-club-carte-blanche,3503.31
2021-12-09 17:42:35,bankcard,2851.52
2021-12-09 19:45:54,jcb,2266.09
2021-12-10 06:24:02,jcb,450.65
2021-12-10 08:16:31,diners-club-enroute,2707.36
2021-12-10 13:08:15,,326.12
2021-12-12 07:45:11,jcb,1102.28
2021-12-12 23:00:52,jcb,2897.32
2021-12-13 01:07:52,jcb,3830.19
2021-12-13 05:17:21,,1088.1
2021-12-14 01:52:57,china-unionpay,2306.85
2021-12-14 04:11:47,bankcard,2631.44
2021-12-14 05:43:48,,399.19
2021-12-15 08:08:31,jcb,2152.66
2021-12-15 10:07:17,visa-electron,2297.97
2021-12-15 12:36:54,mastercard,3729.93
2021-12-15 13:25:02,maestro,787.94
2021-12-15 21:24:19,visa-electron,3503.98
2021-12-16 03:59:36,jcb,942.02
2021-12-16 04:24:09,diners-club-carte-blanche,1713.22
2021-12-16 05:54:37,maestro,3268.08
2021-12-16 08:19:37,visa,793.91
2021-12-17 00:15:47,bankcard,231.33
2021-12-17 02:48:46,bankcard,2354.56
2021-12-17 12:16:00,china-unionpay,3591.64
2021-12-17 13:27:30,jcb,2626.6
2021-12-17 23:28:17,mastercard,2110.07
2021-12-18 03:53:22,maestro,2234.9
2021-12-18 18:46:02,visa-electron,3851.25
2021-12-18 19:54:05,jcb,1375.78
2021-12-18 21:53:56,bankcard,2638.25
2021-12-19 00:30:21,,2335.3
2021-12-19 05:06:28,laser,1093.17
2021-12-19 15:17:48,,830.61
2021-12-20 01:14:52,visa,300.19
2021-12-20 06:37:37,jcb,444.02
2021-12-20 14:01:12,switch,3641.61
2021-12-21 15:30:43,instapayment,2344.89
2021-12-21 20:25:46,diners-club-enroute,973.47
2021-12-22 06:57:34,instapayment,3871.35
2021-12-23 06:19:50,jcb,2848.07
2021-12-23 09:55:42,jcb,1383.4
2021-12-23 21:41:55,mastercard,2478.82
2021-12-23 23:38:46,diners-club-enroute,2704.78
2021-12-24 03:13:01,switch,2684.75
2021-12-24 03:25:45,switch,3269.43
2021-12-24 12:05:30,mastercard,2195.4
2021-12-24 23:13:51,bankcard,949.57
2021-12-25 08:20:16,mastercard,3143.16
2021-12-25 18:59:09,jcb,3606.39
2021-12-26 09:39:36,diners-club-enroute,1165.64
2021-12-26 09:42:25,diners-club-enroute,3530.67
2021-12-26 09:51:27,solo,941.91
2021-12-28 02:34:23,bankcard,3558.32
2021-12-28 03:20:50,diners-club-carte-blanche,728.13
2021-12-28 22:15:00,jcb,763.58
2021-12-29 09:34:36,jcb,2887.92
2021-12-29 15:26:47,diners-club-enroute,398.8
2021-12-29 16:32:56,americanexpress,3521.08
2021-12-30 00:04:48,visa-electron,2065.2
2021-12-30 12:54:40,jcb,2241.51
2021-12-31 04:12:33,laser,764.27
2021-12-31 09:58:47,jcb,2542.03
2021-12-31 16:47:13,jcb,1992.9
2022-01-01 01:05:50,solo,3159.16
2022-01-01 09:37:03,diners-club-enroute,2891.76
2022-01-01 12:36:27,china-unionpay,681.75
2022-01-02 03:55:35,jcb,2144.06
2022-01-02 14:46:47,laser,2896.77
2022-01-02 21:42:29,mastercard,1527.66
2022-01-03 20:41:23,americanexpress,2423.07
2022-01-03 21:18:53,jcb,937.29
2022-01-04 23:57:29,diners-club-enroute,1428.46
2022-01-05 07:25:58,jcb,3092.61
2022-01-05 15:51:06,switch,331.37
2022-01-05 16:17:08,jcb,3975.42
2022-01-05 19:49:52,china-unionpay,2081.41
2022-01-05 21:28:32,switch,3212.21
2022-01-06 10:27:08,jcb,3591.48
2022-01-06 11:39:00,jcb,3599.19
2022-01-06 12:11:08,mastercard,3803.13
2022-01-06 20:24:44,visa-electron,3937.09
2022-01-07 10:01:56,mastercard,1506.98
2022-01-07 11:38:32,maestro,2064.05
2022-01-07 17:07:56,visa,697.52
2022-01-07 23:36:09,diners-club-enroute,3611.96
2022-01-09 06:01:19,maestro,2149.4
2022-01-09 06:39:29,diners-club-carte-blanche,1477.3
2022-01-09 18:22:29,switch,683.49
2022-01-09 22:40:57,maestro,3836.22
2022-01-10 07:16:59,jcb,3381.81
2022-01-10 11:39:19,jcb,329.53
2022-01-10 19:55:09,,1948.57
2022-01-11 06:49:25,jcb,515.06
2022-01-11 09:29:51,jcb,1922.1
2022-01-11 16:35:19,jcb,3893.78
2022-01-11 22:08:37,jcb,400.95
2022-01-12 01:01:08,diners-club-us-ca,1349.51
2022-01-12 04:43:59,diners-club-international,1371.51
2022-01-12 09:47:55,diners-club-carte-blanche,1031.59
2022-01-12 13:28:53,visa,455.53
2022-01-12 15:30:54,china-unionpay,1373.01
2022-01-12 17:00:15,visa,2920.52
2022-01-12 17:01:19,switch,339.23
2022-01-13 00:12:03,mastercard,1186.38
2022-01-13 04:52:01,jcb,3020.59
2022-01-13 11:43:28,solo,935.21
2022-01-13 17:00:31,diners-club-carte-blanche,3470.14
2022-01-13 22:21:26,visa-electron,3310.62
2022-01-14 06:57:21,jcb,1209.29
2022-01-14 13:07:29,jcb,717.26
2022-01-15 17:13:02,solo,3078.0
2022-01-15 19:37:23,diners-club-enroute,2080.04
2022-01-15 21:33:29,jcb,2365.57
2022-01-15 21:36:30,jcb,2056.59
2022-01-16 07:48:42,jcb,3231.73
2022-01-16 10:30:58,bankcard,789.11
2022-01-16 17:57:17,jcb,3532.14
2022-01-17 00:50:18,maestro,2997.38
2022-01-17 10:03:40,jcb,2101.24
2022-01-17 14:08:46,bankcard,2940.12
2022-01-17 16:15:42,jcb,598.51
2022-01-17 17:13:10,visa,2598.26
2022-01-17 21:26:11,jcb,1691.84
2022-01-17 23:22:58,visa,2478.17
2022-01-18 12:08:53,jcb,1803.13
2022-01-19 05:33:12,maestro,2545.11
2022-01-19 09:07:13,instapayment,3122.07
2022-01-20 04:14:54,jcb,3106.68
2022-01-20 04:30:09,instapayment,2645.07
2022-01-20 10:28:10,instapayment,3786.63
2022-01-20 18:20:04,mastercard,2640.43
2022-01-21 13:47:18,jcb,3318.7
2022-01-22 14:05:54,switch,2258.88
2022-01-22 14:33:30,jcb,555.03
2022-01-22 22:15:38,solo,1925.06
2022-01-22 22:20:53,,1239.8
2022-01-23 00:42:38,jcb,1396.7
2022-01-23 17:35:42,,1782.37
2022-01-23 19:27:32,visa-electron,1766.91
2022-01-24 06:08:43,jcb,2126.74
2022-01-24 10:49:43,maestro,1233.73
2022-01-24 11:46:23,laser,1290.36
2022-01-24 14:55:23,jcb,1911.51
2022-01-25 00:43:20,diners-club-enroute,710.04
2022-01-25 19:59:15,,2103.39
2022-01-26 13:05:03,jcb,1382.06
2022-01-26 18:25:16,jcb,696.04
2022-01-26 21:35:52,maestro,1381.44
2022-01-26 22:30:30,instapayment,2165.57
2022-01-26 22:47:25,mastercard,2122.51
2022-01-26 23:39:32,jcb,2304.53
2022-01-27 03:38:39,bankcard,3528.37
2022-01-27 05:42:01,switch,3928.68
2022-01-28 01:19:08,jcb,3459.4
2022-01-28 02:56:34,,1112.78
2022-01-28 09:11:45,bankcard,3324.31
2022-01-28 15:14:58,jcb,2220.51
2022-01-28 19:55:01,solo,3457.66
2022-01-29 01:53:13,maestro,632.89
2022-01-29 03:44:30,jcb,481.24
2022-01-29 09:48:31,switch,892.53
2022-01-29 10:32:07,china-unionpay,1316.93
2022-01-30 15:36:00,,352.25
2022-01-31 04:30:30,switch,2725.62
2022-01-31 09:24:25,jcb,1583.56
2022-01-31 11:19:34,jcb,2445.25
2022-01-31 11:51:20,americanexpress,845.43
2022-01-31 22:17:36,,3936.23
2022-02-01 12:50:25,jcb,3308.96
2022-02-02 02:12:32,visa-electron,3141.63
2022-02-02 07:24:53,diners-club-enroute,2450.03
2022-02-02 18:38:54,americanexpress,2063.8
2022-02-02 19:18:22,americanexpress,2652.11
2022-02-02 22:57:05,visa-electron,3620.64
2022-02-02 23:18:14,bankcard,3297.76
2022-02-03 00:41:37,bankcard,955.28
2022-02-03 11:27:51,jcb,1625.3
2022-02-04 01:01:25,jcb,370.13
2022-02-04 04:33:03,mastercard,960.88
2022-02-04 13:41:20,diners-club-enroute,1792.35
2022-02-04 20:43:37,jcb,3996.19
2022-02-05 03:08:22,mastercard,525.29
2022-02-05 11:13:25,jcb,1114.83
2022-02-05 13:50:52,jcb,3201.77
2022-02-05 23:56:22,jcb,1713.43
2022-02-06 06:08:05,,2288.49
2022-02-06 21:53:43,visa,1239.05
2022-02-07 16:46:03,diners-club-carte-blanche,3320.14
2022-02-07 17:02:13,jcb,2228.16
2022-02-09 03:10:14,,1030.24
2022-02-09 04:45:30,visa-electron,507.27
2022-02-10 12:19:48,,3263.54
2022-02-10 20:48:05,americanexpress,3919.08
2022-02-11 00:24:47,jcb,606.65
2022-02-11 05:12:23,diners-club-enroute,3199.34
2022-02-11 06:45:39,visa-electron,1914.37
2022-02-11 16:42:35,jcb,3592.14
2022-02-11 18:02:51,china-unionpay,790.62
2022-02-12 10:38:31,diners-club-carte-blanche,3189.65
2022-02-13 13:39:29,jcb,2321.5
2022-02-13 23:23:47,jcb,345.55
2022-02-13 23:37:34,visa-electron,699.41
